code,url
\N,http://en.wikipedia.org/wiki/Heinz_Schiller
\N,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
\N,http://en.wikipedia.org/wiki/Jay_Chamberlain
\N,http://en.wikipedia.org/wiki/Tony_Shelly
\N,http://en.wikipedia.org/wiki/Keith_Greene
\N,http://en.wikipedia.org/wiki/Heini_Walter
\N,http://en.wikipedia.org/wiki/Ernesto_Prinoth
\N,http://en.wikipedia.org/wiki/Roger_Penske
\N,http://en.wikipedia.org/wiki/Rob_Schroeder
\N,http://en.wikipedia.org/wiki/Timmy_Mayer
\N,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
\N,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
\N,http://en.wikipedia.org/wiki/Gary_Hocking
\N,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
\N,http://en.wikipedia.org/wiki/Stirling_Moss
\N,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
\N,http://en.wikipedia.org/wiki/Cliff_Allison
\N,http://en.wikipedia.org/wiki/Hans_Herrmann
\N,http://en.wikipedia.org/wiki/Tony_Brooks
\N,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
\N,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
\N,http://en.wikipedia.org/wiki/Olivier_Gendebien
\N,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
\N,http://en.wikipedia.org/wiki/Brian_Naylor
\N,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
\N,http://en.wikipedia.org/wiki/Jack_Fairman
\N,http://en.wikipedia.org/wiki/Massimo_Natili
\N,http://en.wikipedia.org/wiki/Peter_Monteverdi
\N,http://en.wikipedia.org/wiki/Renato_Pirocchi
\N,http://en.wikipedia.org/wiki/Geoff_Duke
\N,http://en.wikipedia.org/wiki/Alfonso_Thiele
\N,http://en.wikipedia.org/wiki/Menato_Boffa
\N,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
\N,http://en.wikipedia.org/wiki/Lloyd_Ruby
\N,http://en.wikipedia.org/wiki/Ken_Miles
\N,http://en.wikipedia.org/wiki/Carlos_Menditeguy
\N,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
\N,http://en.wikipedia.org/wiki/Roberto_Bonomi
\N,http://en.wikipedia.org/wiki/Gino_Munaron
\N,http://en.wikipedia.org/wiki/Harry_Schell
\N,http://en.wikipedia.org/wiki/Alan_Stacey
\N,http://en.wikipedia.org/wiki/Ettore_Chimeri
\N,http://en.wikipedia.org/wiki/Antonio_Creus
\N,http://en.wikipedia.org/wiki/Chris_Bristow
\N,http://en.wikipedia.org/wiki/Bruce_Halford
\N,http://en.wikipedia.org/wiki/Chuck_Daigh
\N,http://en.wikipedia.org/wiki/Lance_Reventlow
\N,http://en.wikipedia.org/wiki/Jim_Rathmann
\N,http://en.wikipedia.org/wiki/Paul_Goldsmith
\N,http://en.wikipedia.org/wiki/Don_Branson
\N,http://en.wikipedia.org/wiki/Johnny_Thomson
\N,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
\N,http://en.wikipedia.org/wiki/Bob_Veith
\N,http://en.wikipedia.org/wiki/Bud_Tingelstad
\N,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
\N,http://en.wikipedia.org/wiki/Red_Amick
\N,http://en.wikipedia.org/wiki/Duane_Carter
\N,http://en.wikipedia.org/wiki/Bill_Homeier
\N,http://en.wikipedia.org/wiki/Gene_Hartley
\N,http://en.wikipedia.org/wiki/Chuck_Stevenson
\N,http://en.wikipedia.org/wiki/Bobby_Grim
\N,http://en.wikipedia.org/wiki/Shorty_Templeman
\N,http://en.wikipedia.org/wiki/Jim_Hurtubise
\N,http://en.wikipedia.org/wiki/Jimmy_Bryan
\N,http://en.wikipedia.org/wiki/Troy_Ruttman
\N,http://en.wikipedia.org/wiki/Eddie_Sachs
\N,http://en.wikipedia.org/wiki/Don_Freeland
\N,http://en.wikipedia.org/wiki/Tony_Bettenhausen
\N,http://en.wikipedia.org/wiki/Wayne_Weiler
\N,http://en.wikipedia.org/wiki/A.J._Foyt
\N,http://en.wikipedia.org/wiki/Eddie_Russo
\N,http://en.wikipedia.org/wiki/Johnny_Boyd
\N,http://en.wikipedia.org/wiki/Gene_Force
\N,http://en.wikipedia.org/wiki/Jim_McWithey
\N,http://en.wikipedia.org/wiki/Len_Sutton
\N,http://en.wikipedia.org/wiki/Dick_Rathmann
\N,http://en.wikipedia.org/wiki/Al_Herman
\N,http://en.wikipedia.org/wiki/Dempsey_Wilson
\N,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
\N,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
\N,http://en.wikipedia.org/wiki/David_Piper
\N,http://en.wikipedia.org/wiki/Giulio_Cabianca
\N,http://en.wikipedia.org/wiki/Piero_Drogo
\N,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
\N,http://en.wikipedia.org/wiki/Arthur_Owen
\N,http://en.wikipedia.org/wiki/Horace_Gould
\N,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
\N,http://en.wikipedia.org/wiki/Ivor_Bueb
\N,http://en.wikipedia.org/wiki/Alain_de_Changy
\N,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
\N,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
\N,http://en.wikipedia.org/wiki/Jean_Behra
\N,http://en.wikipedia.org/wiki/Paul_Russo
\N,http://en.wikipedia.org/wiki/Jimmy_Daywalt
\N,http://en.wikipedia.org/wiki/Chuck_Arnold
\N,http://en.wikipedia.org/wiki/Al_Keller
\N,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bill_Cheesbourg
\N,http://en.wikipedia.org/wiki/Ray_Crawford
\N,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
\N,http://en.wikipedia.org/wiki/Chuck_Weyant
\N,http://en.wikipedia.org/wiki/Jud_Larson
\N,http://en.wikipedia.org/wiki/Mike_Magill
\N,http://en.wikipedia.org/wiki/Carroll_Shelby
\N,http://en.wikipedia.org/wiki/Fritz_d%27Orey
\N,http://en.wikipedia.org/wiki/Azdrubal_Fontes
\N,http://en.wikipedia.org/wiki/Peter_Ashdown
\N,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
\N,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
\N,http://en.wikipedia.org/wiki/Harry_Blanchard
\N,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
\N,http://en.wikipedia.org/wiki/George_Constantine
\N,http://en.wikipedia.org/wiki/Bob_Said
\N,http://en.wikipedia.org/wiki/Phil_Cade
\N,http://en.wikipedia.org/wiki/Luigi_Musso
\N,http://en.wikipedia.org/wiki/Mike_Hawthorn
\N,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
\N,http://en.wikipedia.org/wiki/Paco_Godia
\N,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
\N,http://en.wikipedia.org/wiki/Ken_Kavanagh
\N,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bruce_Kessler
\N,http://en.wikipedia.org/wiki/Paul_Emery
\N,http://en.wikipedia.org/wiki/Luigi_Piotti
\N,http://en.wikipedia.org/wiki/Bernie_Ecclestone
\N,http://en.wikipedia.org/wiki/Luigi_Taramazzo
\N,http://en.wikipedia.org/wiki/Louis_Chiron
\N,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
\N,http://en.wikipedia.org/wiki/George_Amick
\N,http://en.wikipedia.org/wiki/Jimmy_Reece
\N,http://en.wikipedia.org/wiki/Johnnie_Parsons
\N,http://en.wikipedia.org/wiki/Johnnie_Tolan
\N,http://en.wikipedia.org/wiki/Billy_Garrett
\N,http://en.wikipedia.org/wiki/Ed_Elisian
\N,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
\N,http://en.wikipedia.org/wiki/Jerry_Unser
\N,http://en.wikipedia.org/wiki/Art_Bisch
\N,http://en.wikipedia.org/wiki/Christian_Goethals
\N,http://en.wikipedia.org/wiki/Dick_Gibson
\N,http://en.wikipedia.org/wiki/Robert_La_Caze
\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
\N,http://en.wikipedia.org/wiki/Tom_Bridger
\N,http://en.wikipedia.org/wiki/Alfonso_de_Portago
\N,http://en.wikipedia.org/wiki/Cesare_Perdisa
\N,http://en.wikipedia.org/wiki/Eugenio_Castellotti
\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
\N,http://en.wikipedia.org/wiki/Les_Leston
\N,http://en.wikipedia.org/wiki/Sam_Hanks
\N,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
\N,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
\N,http://en.wikipedia.org/wiki/Don_Edmunds
\N,http://en.wikipedia.org/wiki/Fred_Agabashian
\N,http://en.wikipedia.org/wiki/Elmer_George
\N,http://en.wikipedia.org/wiki/Mike_MacDowel
\N,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
\N,http://en.wikipedia.org/wiki/Bob_Gerard
\N,http://en.wikipedia.org/wiki/Umberto_Maglioli
\N,http://en.wikipedia.org/wiki/Paul_England
\N,http://en.wikipedia.org/wiki/Chico_Landi
\N,http://en.wikipedia.org/wiki/Alberto_Uria
\N,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
\N,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
\N,http://en.wikipedia.org/wiki/Robert_Manzon
\N,http://en.wikipedia.org/wiki/Louis_Rosier
\N,http://en.wikipedia.org/wiki/Bob_Sweikert
\N,http://en.wikipedia.org/wiki/Cliff_Griffith
\N,http://en.wikipedia.org/wiki/Duke_Dinsmore
\N,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
\N,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
\N,http://en.wikipedia.org/wiki/Luigi_Villoresi
\N,http://en.wikipedia.org/wiki/Piero_Scotti
\N,http://en.wikipedia.org/wiki/Colin_Chapman
\N,http://en.wikipedia.org/wiki/Desmond_Titterington
\N,http://en.wikipedia.org/wiki/Archie_Scott_Brown
\N,http://en.wikipedia.org/wiki/Ottorino_Volonterio
\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
\N,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
\N,http://en.wikipedia.org/wiki/Piero_Taruffi
\N,http://en.wikipedia.org/wiki/Nino_Farina
\N,http://en.wikipedia.org/wiki/Roberto_Mieres
\N,http://en.wikipedia.org/wiki/Sergio_Mantovani
\N,http://en.wikipedia.org/wiki/Clemar_Bucci
\N,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
\N,http://en.wikipedia.org/wiki/Alberto_Ascari
\N,http://en.wikipedia.org/wiki/Karl_Kling
\N,http://en.wikipedia.org/wiki/Pablo_Birger
\N,http://en.wikipedia.org/wiki/Jacques_Pollet
\N,http://en.wikipedia.org/wiki/Lance_Macklin
\N,http://en.wikipedia.org/wiki/Ted_Whiteaway
\N,http://en.wikipedia.org/wiki/Jimmy_Davies
\N,http://en.wikipedia.org/wiki/Walt_Faulkner
\N,http://en.wikipedia.org/wiki/Cal_Niday
\N,http://en.wikipedia.org/wiki/Art_Cross
\N,http://en.wikipedia.org/wiki/Bill_Vukovich
\N,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
\N,http://en.wikipedia.org/wiki/Jerry_Hoyt
\N,http://en.wikipedia.org/wiki/Johnny_Claes
\N,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
\N,http://en.wikipedia.org/wiki/Mike_Sparken
\N,http://en.wikipedia.org/wiki/Ken_Wharton
\N,http://en.wikipedia.org/wiki/Kenneth_McAlpine
\N,http://en.wikipedia.org/wiki/Leslie_Marr
\N,http://en.wikipedia.org/wiki/Tony_Rolt
\N,http://en.wikipedia.org/wiki/John_Fitch_(driver)
\N,http://en.wikipedia.org/wiki/Jean_Lucas
\N,http://en.wikipedia.org/wiki/Prince_Bira
\N,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
\N,http://en.wikipedia.org/wiki/Roger_Loyer
\N,http://en.wikipedia.org/wiki/Jorge_Daponte
\N,http://en.wikipedia.org/wiki/Mike_Nazaruk
\N,http://en.wikipedia.org/wiki/Larry_Crockett
\N,http://en.wikipedia.org/wiki/Manny_Ayulo
\N,http://en.wikipedia.org/wiki/Frank_Armi
\N,http://en.wikipedia.org/wiki/Travis_Webb
\N,http://en.wikipedia.org/wiki/Len_Duncan
\N,http://en.wikipedia.org/wiki/Ernie_McCoy
\N,http://en.wikipedia.org/wiki/Jacques_Swaters
\N,http://en.wikipedia.org/wiki/Georges_Berger
\N,http://en.wikipedia.org/wiki/Don_Beauman
\N,http://en.wikipedia.org/wiki/Leslie_Thorne
\N,http://en.wikipedia.org/wiki/Bill_Whitehouse
\N,http://en.wikipedia.org/wiki/John_Riseley-Prichard
\N,http://en.wikipedia.org/wiki/Reg_Parnell
\N,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
\N,http://en.wikipedia.org/wiki/Eric_Brandon
\N,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
\N,http://en.wikipedia.org/wiki/Rodney_Nuckey
\N,http://en.wikipedia.org/wiki/Hermann_Lang
\N,http://en.wikipedia.org/wiki/Theo_Helfrich
\N,http://en.wikipedia.org/wiki/Fred_Wacker
\N,http://en.wikipedia.org/wiki/Giovanni_de_Riu
\N,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
\N,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
\N,http://en.wikipedia.org/wiki/Felice_Bonetto
\N,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
\N,http://en.wikipedia.org/wiki/Duke_Nalon
\N,http://en.wikipedia.org/wiki/Carl_Scarborough
\N,http://en.wikipedia.org/wiki/Bill_Holland
\N,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
\N,http://en.wikipedia.org/wiki/Arthur_Legat
\N,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
\N,http://en.wikipedia.org/wiki/Tony_Crook
\N,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
\N,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
\N,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
\N,http://en.wikipedia.org/wiki/Ernst_Klodwig
\N,http://en.wikipedia.org/wiki/Rudolf_Krause
\N,http://en.wikipedia.org/wiki/Oswald_Karch
\N,http://en.wikipedia.org/wiki/Willi_Heeks
\N,http://en.wikipedia.org/wiki/Theo_Fitzau
\N,http://en.wikipedia.org/wiki/Kurt_Adolff
\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
\N,http://en.wikipedia.org/wiki/Erwin_Bauer
\N,http://en.wikipedia.org/wiki/Hans_Von_Stuck
\N,http://en.wikipedia.org/wiki/Ernst_Loof
\N,http://en.wikipedia.org/wiki/Albert_Scherrer
\N,http://en.wikipedia.org/wiki/Max_de_Terra
\N,http://en.wikipedia.org/wiki/Peter_Hirt
\N,http://en.wikipedia.org/wiki/Piero_Carini
\N,http://en.wikipedia.org/wiki/Rudi_Fischer
\N,http://en.wikipedia.org/wiki/Toni_Ulmen
\N,http://en.wikipedia.org/wiki/George_Abecassis
\N,http://en.wikipedia.org/wiki/George_Connor_(driver)
\N,http://en.wikipedia.org/wiki/Jim_Rigsby
\N,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bill_Schindler
\N,http://en.wikipedia.org/wiki/George_Fonder
\N,http://en.wikipedia.org/wiki/Henry_Banks
\N,http://en.wikipedia.org/wiki/Johnny_McDowell
\N,http://en.wikipedia.org/wiki/Chet_Miller
\N,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
\N,http://en.wikipedia.org/wiki/Charles_de_Tornaco
\N,http://en.wikipedia.org/wiki/Roger_Laurent
\N,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
\N,http://en.wikipedia.org/wiki/Tony_Gaze
\N,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
\N,http://en.wikipedia.org/wiki/Franco_Comotti
\N,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
\N,http://en.wikipedia.org/wiki/Dennis_Poore
\N,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Ken_Downing
\N,http://en.wikipedia.org/wiki/Graham_Whitehead
\N,http://en.wikipedia.org/wiki/Gino_Bianco
\N,http://en.wikipedia.org/wiki/David_Murray_(driver)
\N,http://en.wikipedia.org/wiki/Eitel_Cantoni
\N,http://en.wikipedia.org/wiki/Bill_Aston
\N,http://en.wikipedia.org/wiki/Adolf_Brudes
\N,http://en.wikipedia.org/wiki/Fritz_Riess
\N,http://en.wikipedia.org/wiki/Helmut_Niedermayr
\N,http://en.wikipedia.org/wiki/Hans_Klenk
\N,http://en.wikipedia.org/wiki/Marcel_Balsa
\N,http://en.wikipedia.org/wiki/Rudolf_Schoeller
\N,http://en.wikipedia.org/wiki/Paul_Pietsch
\N,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
\N,http://en.wikipedia.org/wiki/Dries_van_der_Lof
\N,http://en.wikipedia.org/wiki/Jan_Flinterman
\N,http://en.wikipedia.org/wiki/Piero_Dusio
\N,http://en.wikipedia.org/wiki/Alberto_Crespo
\N,http://en.wikipedia.org/wiki/Franco_Rol
\N,http://en.wikipedia.org/wiki/Consalvo_Sanesi
\N,http://en.wikipedia.org/wiki/Guy_Mairesse
\N,http://en.wikipedia.org/wiki/Henri_Louveau
\N,http://en.wikipedia.org/wiki/Lee_Wallard
\N,http://en.wikipedia.org/wiki/Carl_Forberg
\N,http://en.wikipedia.org/wiki/Mauri_Rose
\N,http://en.wikipedia.org/wiki/Bill_Mackey
\N,http://en.wikipedia.org/wiki/Cecil_Green
\N,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
\N,http://en.wikipedia.org/wiki/Mack_Hellings
\N,http://en.wikipedia.org/wiki/Pierre_Levegh
\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
\N,http://en.wikipedia.org/wiki/Aldo_Gordini
\N,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
\N,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
\N,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
\N,http://en.wikipedia.org/wiki/John_James_(auto_racer)
\N,http://en.wikipedia.org/wiki/Toni_Branca
\N,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
\N,http://en.wikipedia.org/wiki/Juan_Jover
\N,http://en.wikipedia.org/wiki/Georges_Grignard
\N,http://en.wikipedia.org/wiki/David_Hampshire
\N,http://en.wikipedia.org/wiki/Geoff_Crossley
\N,http://en.wikipedia.org/wiki/Luigi_Fagioli
\N,http://en.wikipedia.org/wiki/Cuth_Harrison
\N,http://en.wikipedia.org/wiki/Joe_Fry
\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
\N,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Clemente_Biondetti
\N,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
\N,http://en.wikipedia.org/wiki/Raymond_Sommer
\N,http://en.wikipedia.org/wiki/Joie_Chitwood
\N,http://en.wikipedia.org/wiki/Myron_Fohr
\N,http://en.wikipedia.org/wiki/Walt_Ader
\N,http://en.wikipedia.org/wiki/Jackie_Holmes
\N,http://en.wikipedia.org/wiki/Bayliss_Levrett
\N,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
\N,http://en.wikipedia.org/wiki/Nello_Pagani
\N,http://en.wikipedia.org/wiki/Charles_Pozzi
\N,http://en.wikipedia.org/wiki/Dorino_Serafini
\N,http://en.wikipedia.org/wiki/William_Cantrell
\N,http://en.wikipedia.org/wiki/Johnny_Mantz
\N,http://en.wikipedia.org/wiki/Danny_Kladis
\N,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
PET,http://en.wikipedia.org/wiki/Vitaly_Petrov
DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi
SEN,http://en.wikipedia.org/wiki/Bruno_Senna
CHA,http://en.wikipedia.org/wiki/Karun_Chandhok
MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado
DIR,http://en.wikipedia.org/wiki/Paul_di_Resta
PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo
VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
PIC,http://en.wikipedia.org/wiki/Charles_Pic
CHI,http://en.wikipedia.org/wiki/Max_Chilton
GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas
VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
BIA,http://en.wikipedia.org/wiki/Jules_Bianchi
MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen
KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat
LOT,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson
STE,http://en.wikipedia.org/wiki/Will_Stevens
VER,http://en.wikipedia.org/wiki/Max_Verstappen
NAS,http://en.wikipedia.org/wiki/Felipe_Nasr
SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
MER,http://en.wikipedia.org/wiki/Roberto_Merhi
RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer
WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein
HAR,http://en.wikipedia.org/wiki/Rio_Haryanto
VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
OCO,http://en.wikipedia.org/wiki/Esteban_Ocon
STR,http://en.wikipedia.org/wiki/Lance_Stroll
GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
HAR,http://en.wikipedia.org/wiki/Brendon_Hartley
LEC,http://en.wikipedia.org/wiki/Charles_Leclerc
SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
NOR,http://en.wikipedia.org/wiki/Lando_Norris
RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
ALB,http://en.wikipedia.org/wiki/Alexander_Albon
LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi
FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
AIT,http://en.wikipedia.org/wiki/Jack_Aitken
TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda
MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin
MSC,http://en.wikipedia.org/wiki/Mick_Schumacher
ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu
DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries
PIA,http://en.wikipedia.org/wiki/Oscar_Piastri
SAR,http://en.wikipedia.org/wiki/Logan_Sargeant
LAW,http://en.wikipedia.org/wiki/Liam_Lawson
BEA,http://en.wikipedia.org/wiki/Oliver_Bearman
