raceId,driverId,points,position
326,152,0.0,38
326,139,0.0,33
326,101,0.0,31
326,145,7.0,9
326,103,1.0,13
326,133,2.0,11
326,112,0.0,18
326,92,0.0,36
326,150,0.0,39
326,149,0.0,37
326,114,0.0,32
326,99,0.0,35
326,109,0.0,23
326,81,0.0,30
326,140,0.0,34
326,151,0.0,17
326,78,0.0,19
326,118,1.0,12
326,122,0.0,21
326,117,23.0,2
326,110,0.0,27
326,129,0.0,26
326,148,0.0,16
326,77,23.0,3
326,95,13.0,5
326,88,0.0,24
326,147,0.0,22
327,152,0.0,38
327,101,0.0,31
327,139,0.0,33
327,133,2.0,12
327,112,0.0,20
327,92,0.0,36
327,150,0.0,39
327,149,0.0,37
327,114,0.0,32
327,99,0.0,35
327,109,0.0,24
327,81,0.0,30
327,140,0.0,34
327,151,0.0,19
327,78,0.0,22
327,118,1.0,13
327,117,32.0,2
327,110,0.0,27
327,148,0.0,18
327,77,25.0,3
327,95,13.0,6
327,88,0.0,17
327,147,0.0,23
327,127,0.0,29
327,90,0.0,28
327,145,7.0,9
328,152,0.0,38
328,117,41.0,1
328,119,10.0,8
328,101,0.0,32
328,139,0.0,24
328,112,0.0,20
328,92,0.0,36
328,150,0.0,39
328,149,0.0,37
328,114,0.0,33
328,99,0.0,34
328,109,0.0,25
328,81,0.0,31
328,140,0.0,35
328,151,0.0,19
328,78,0.0,21
328,118,1.0,14
328,122,6.0,10
328,110,0.0,28
328,129,0.0,27
328,148,0.0,18
328,77,25.0,3
328,95,13.0,7
328,88,1.0,15
328,147,0.0,23
328,127,0.0,30
328,146,0.0,26
329,152,0.0,38
329,117,44.0,2
329,119,12.0,9
329,101,0.0,32
329,139,0.0,24
329,112,0.0,20
329,92,0.0,36
329,150,0.0,39
329,149,0.0,37
329,114,0.0,33
329,99,0.0,34
329,109,0.0,25
329,81,0.0,31
329,140,0.0,35
329,151,0.0,19
329,78,0.0,21
329,118,1.0,14
329,122,6.0,10
329,110,0.0,28
329,129,0.0,27
329,148,0.0,18
329,77,29.0,3
329,95,13.0,8
329,88,1.0,15
329,147,0.0,23
329,127,0.0,30
329,146,0.0,26
330,77,29.0,3
330,118,3.0,12
330,152,0.0,38
330,101,0.0,33
330,139,0.0,24
330,133,2.0,13
330,112,0.0,21
330,92,0.0,36
330,150,0.0,39
330,149,0.0,37
330,114,0.0,34
330,99,0.0,30
330,109,0.0,26
330,81,0.0,32
330,140,0.0,35
330,151,0.0,17
330,78,0.0,22
330,123,27.0,4
330,122,6.0,10
330,117,44.0,2
330,110,0.0,29
330,129,0.0,28
330,148,0.0,19
330,95,13.0,9
330,88,1.0,15
330,147,0.0,25
330,127,0.0,20
330,146,0.0,27
331,152,0.0,38
334,123,30.0,5
331,77,33.0,3
331,148,0.0,20
331,129,0.0,28
331,101,0.0,33
331,139,0.0,24
331,133,2.0,13
331,112,0.0,21
331,92,0.0,36
331,150,0.0,39
331,149,0.0,37
331,114,0.0,34
331,99,0.0,30
331,109,0.0,26
331,81,0.0,32
331,140,0.0,35
331,151,0.0,18
331,123,27.0,4
331,78,0.0,22
331,118,3.0,12
331,122,6.0,10
331,117,50.0,2
331,110,0.0,29
331,95,13.0,9
331,88,1.0,15
331,147,0.0,25
331,127,1.0,17
331,146,0.0,27
332,152,0.0,38
333,105,0.0,22
332,77,37.0,3
332,148,0.0,20
332,129,0.0,29
332,101,0.0,33
332,139,0.0,24
332,133,2.0,13
332,112,0.0,21
332,92,0.0,36
332,150,0.0,39
332,149,0.0,37
332,114,0.0,34
332,99,0.0,30
332,109,0.0,27
332,81,0.0,32
332,140,0.0,35
332,151,0.0,18
332,123,27.0,4
332,78,0.0,22
332,118,3.0,12
332,122,6.0,10
332,117,56.0,2
332,110,0.0,25
332,95,16.0,8
332,88,1.0,16
332,147,0.0,26
332,127,1.0,17
332,146,0.0,28
333,152,0.0,38
333,95,25.0,6
333,77,40.0,3
333,148,0.0,20
333,101,0.0,33
333,139,0.0,24
333,133,2.0,13
333,112,0.0,21
333,92,0.0,36
333,150,0.0,39
333,149,0.0,37
333,114,0.0,34
333,99,0.0,30
333,109,0.0,27
333,81,0.0,32
333,140,0.0,35
333,151,0.0,18
333,78,0.0,23
333,118,3.0,12
333,122,6.0,10
333,117,60.0,2
333,110,0.0,25
333,129,0.0,29
333,88,1.0,16
333,147,0.0,26
333,127,1.0,17
333,90,0.0,31
333,146,0.0,28
334,77,40.0,3
334,129,0.0,30
334,110,0.0,26
334,117,69.0,2
334,152,0.0,38
334,101,0.0,34
334,139,0.0,25
334,133,2.0,13
334,112,0.0,22
334,92,0.0,36
334,150,0.0,39
334,149,0.0,37
334,114,0.0,24
334,99,0.0,31
334,109,0.0,28
334,81,0.0,33
334,140,0.0,35
334,151,0.0,18
334,78,0.0,20
334,118,3.0,12
334,122,6.0,10
334,148,0.0,21
334,95,31.0,4
334,88,2.0,15
334,147,0.0,27
334,127,1.0,17
334,146,0.0,29
335,65,0.0,35
335,152,0.0,39
335,95,31.0,6
335,77,40.0,3
335,148,0.0,22
335,101,0.0,34
335,139,0.0,26
335,133,2.0,16
335,112,0.0,23
335,92,0.0,37
335,150,0.0,40
335,149,0.0,38
335,114,0.0,25
335,99,0.0,32
335,109,0.0,29
335,81,0.0,33
335,140,0.0,36
335,151,0.0,20
335,78,0.0,19
335,118,3.0,14
335,122,6.0,10
335,117,69.0,2
335,110,0.0,27
335,129,0.0,31
335,88,6.0,12
335,127,1.0,18
335,90,6.0,11
335,146,0.0,30
335,123,32.0,5
336,65,0.0,35
336,152,0.0,39
336,88,6.0,12
336,95,37.0,5
336,77,43.0,4
336,148,0.0,22
336,129,0.0,31
336,110,0.0,27
336,101,0.0,34
336,139,0.0,26
336,133,2.0,16
336,112,0.0,23
336,92,0.0,37
336,150,0.0,40
336,149,0.0,38
336,114,0.0,25
336,99,0.0,32
336,109,0.0,29
336,81,0.0,33
336,140,0.0,36
336,151,0.0,20
336,78,0.0,19
336,118,3.0,14
336,122,6.0,10
336,117,71.0,2
336,147,0.0,28
336,127,1.0,18
336,90,6.0,11
336,146,0.0,30
336,145,21.0,8
1,8,0.0,15
1,9,0.0,14
1,20,0.0,13
1,17,0.0,12
1,21,0.0,11
1,2,0.0,10
1,16,0.0,9
1,7,1.0,8
1,67,2.0,7
1,3,3.0,6
1,4,4.0,5
1,10,5.0,4
1,15,6.0,3
1,22,8.0,2
1,18,10.0,1
2,5,0.0,20
2,6,0.0,15
2,12,0.0,17
2,13,0.0,13
2,8,0.0,18
2,9,0.0,19
2,20,0.0,16
2,17,1.5,9
2,21,0.0,14
2,2,4.0,5
2,16,0.0,12
2,7,1.0,11
2,67,2.0,8
2,3,3.5,7
2,4,4.0,6
2,10,8.0,4
2,15,8.5,3
2,22,10.0,2
2,18,15.0,1
36,8,10.0,1
36,4,8.0,2
36,1,6.0,3
36,2,5.0,4
37,3,2.0,8
37,8,16.0,2
37,4,18.0,1
37,1,14.0,3
37,2,10.0,4
37,21,7.0,5
39,13,27.0,3
39,8,22.0,4
39,4,28.0,2
39,1,30.0,1
39,2,15.0,5
40,13,33.0,3
40,8,23.0,4
40,4,38.0,1
40,1,38.0,2
40,2,18.0,5
41,21,13.0,6
41,1,48.0,1
41,8,27.0,4
41,15,4.0,13
41,17,0.0,15
41,22,0.0,17
42,21,13.0,6
42,1,58.0,1
42,8,32.0,4
42,17,2.0,14
42,15,7.0,10
42,22,0.0,18
43,21,16.0,7
43,1,64.0,1
43,8,42.0,4
43,15,7.0,10
43,22,0.0,19
44,2,33.0,5
44,1,70.0,1
44,8,52.0,3
44,13,51.0,4
44,15,7.0,10
44,22,0.0,18
45,3,5.0,13
45,21,17.0,7
45,8,52.0,4
45,4,68.0,2
45,1,70.0,1
46,1,80.0,1
46,8,60.0,3
46,13,59.0,4
46,22,0.0,18
47,1,84.0,1
47,8,68.0,4
47,23,5.0,14
47,15,7.0,13
48,1,92.0,1
48,8,74.0,3
48,3,12.0,10
48,23,5.0,14
49,1,97.0,1
49,8,84.0,3
49,3,15.0,9
49,23,5.0,14
50,1,107.0,1
50,8,90.0,3
50,3,15.0,9
50,23,5.0,14
51,1,107.0,1
51,8,100.0,3
51,3,15.0,9
52,21,21.0,8
52,1,109.0,2
321,150,0.0,33
321,114,0.0,31
321,109,0.0,29
321,78,0.0,25
321,122,0.0,23
321,110,0.0,21
321,148,0.0,19
321,95,0.0,17
321,147,0.0,15
321,90,0.0,13
321,145,0.0,11
321,94,0.0,7
321,103,0.0,8
321,119,0.0,9
321,92,0.0,34
321,149,0.0,32
321,99,0.0,30
321,81,0.0,28
321,151,0.0,26
321,118,0.0,24
321,117,0.0,22
321,129,0.0,20
321,77,0.0,18
321,88,0.0,16
321,127,0.0,14
321,146,0.0,12
321,105,0.0,10
322,92,0.0,35
322,149,0.0,34
322,114,0.0,26
322,109,0.0,32
322,140,0.0,31
322,151,0.0,24
322,118,0.0,27
322,122,0.0,30
322,117,9.0,2
322,77,6.0,4
322,148,0.0,25
322,129,0.0,28
322,88,0.0,23
322,95,3.0,7
322,147,0.0,21
322,127,0.0,20
322,90,0.0,18
322,146,0.0,17
322,145,0.0,13
322,119,0.0,12
322,138,1.0,9
322,137,4.0,6
323,78,0.0,17
323,118,0.0,13
323,122,0.0,31
323,110,0.0,29
323,148,0.0,27
323,77,12.0,3
323,95,3.0,9
323,88,0.0,28
323,147,0.0,19
323,127,0.0,23
323,105,0.0,18
323,119,9.0,4
323,103,0.0,14
323,94,0.0,12
323,138,1.0,11
323,131,2.0,10
323,137,6.0,7
324,133,2.0,10
324,92,0.0,36
324,150,0.0,39
324,149,0.0,37
324,114,0.0,32
324,109,0.0,22
324,81,0.0,26
324,146,0.0,23
324,105,0.0,20
324,119,9.0,5
324,103,1.0,12
324,94,0.0,14
324,138,1.0,13
324,131,2.0,11
324,137,6.0,7
324,123,9.0,6
325,117,14.0,3
325,110,0.0,30
325,148,0.0,16
325,95,7.0,8
325,88,0.0,24
325,105,0.0,21
325,145,4.0,9
325,146,0.0,25
325,119,9.0,6
325,103,1.0,13
325,94,0.0,15
325,138,1.0,14
326,127,0.0,29
326,90,0.0,28
326,146,0.0,25
326,55,13.0,4
326,105,0.0,20
326,119,9.0,8
326,94,0.0,15
326,138,1.0,14
326,131,2.0,10
327,146,0.0,25
327,131,2.0,11
327,138,1.0,15
327,94,0.0,16
327,103,1.0,14
327,102,35.0,1
327,55,13.0,5
327,123,11.0,7
328,90,0.0,29
328,145,7.0,9
328,105,0.0,22
328,103,4.0,11
328,94,0.0,17
328,138,1.0,16
328,131,2.0,13
328,137,18.0,4
328,123,17.0,5
329,90,0.0,29
329,145,13.0,7
329,105,0.0,22
329,103,4.0,11
329,94,0.0,17
329,138,1.0,16
329,131,2.0,13
329,137,18.0,5
329,123,18.0,4
330,90,0.0,31
330,145,13.0,8
330,105,0.0,23
330,119,15.0,6
330,103,5.0,11
330,94,0.0,18
330,138,1.0,16
330,131,2.0,14
331,90,0.0,31
331,145,16.0,6
331,105,0.0,23
331,119,15.0,7
331,103,5.0,11
331,94,0.0,19
331,138,1.0,16
331,131,2.0,14
332,90,0.0,31
332,145,16.0,7
332,105,0.0,23
332,119,17.0,6
332,103,5.0,11
332,94,0.0,19
332,138,2.0,15
332,131,2.0,14
333,145,17.0,8
333,102,78.0,1
333,119,17.0,7
333,94,0.0,19
333,138,2.0,15
333,131,2.0,14
333,137,26.0,5
333,123,27.0,4
334,90,0.0,32
334,145,21.0,7
334,105,0.0,23
334,119,19.0,8
334,103,5.0,11
334,94,0.0,19
334,138,2.0,16
334,131,2.0,14
335,102,78.0,1
335,145,21.0,8
335,119,22.0,7
335,103,5.0,13
335,94,0.0,21
335,138,3.0,15
336,102,78.0,1
336,105,0.0,24
336,103,5.0,13
336,94,0.0,21
336,138,3.0,15
336,131,2.0,17
336,137,43.0,3
321,140,0.0,27
321,138,1.0,6
321,131,2.0,5
321,137,3.0,4
321,123,4.0,3
321,55,6.0,2
321,102,9.0,1
322,123,6.0,5
322,55,6.0,3
322,102,13.0,1
323,123,6.0,6
323,55,7.0,5
324,145,4.0,8
324,102,22.0,1
324,55,13.0,3
325,137,12.0,5
325,102,31.0,1
326,137,13.0,6
326,123,11.0,7
326,102,31.0,1
327,105,0.0,21
327,119,10.0,8
327,137,16.0,4
328,102,39.0,2
329,102,48.0,1
330,137,22.0,5
330,55,13.0,7
330,102,54.0,1
331,137,24.0,5
331,55,13.0,8
331,102,63.0,1
332,137,24.0,5
332,55,13.0,9
332,102,72.0,1
333,103,5.0,11
333,55,13.0,9
334,137,26.0,6
334,55,13.0,9
334,102,78.0,1
335,131,2.0,17
335,137,35.0,4
335,55,13.0,9
336,123,34.0,6
336,55,13.0,9
322,150,0.0,36
322,99,0.0,33
322,78,0.0,15
322,110,0.0,29
323,145,4.0,8
323,146,0.0,21
323,90,0.0,22
324,112,0.0,18
324,99,0.0,35
325,129,0.0,26
325,77,19.0,2
325,131,2.0,10
327,129,0.0,26
327,122,6.0,10
328,133,2.0,12
328,55,13.0,6
329,133,2.0,12
329,55,13.0,6
335,147,0.0,28
335,105,0.0,24
336,119,23.0,7
305,128,0.0,34
305,142,0.0,32
305,141,0.0,30
305,140,0.0,28
305,103,0.0,26
305,81,0.0,24
305,87,0.0,22
305,95,0.0,20
305,123,0.0,18
305,105,0.0,16
305,119,0.0,14
305,55,0.0,12
305,92,0.0,10
305,99,0.0,8
305,129,0.0,33
305,110,0.0,31
305,100,0.0,29
305,133,0.0,27
305,109,0.0,25
305,139,0.0,23
305,127,0.0,21
305,77,0.0,19
305,122,0.0,17
305,90,0.0,15
305,57,0.0,13
305,84,0.0,11
305,94,0.0,9
305,78,0.0,7
305,88,1.0,6
305,138,2.0,5
305,131,3.0,4
305,137,4.0,3
305,117,6.0,2
305,102,10.0,1
306,77,4.0,5
306,123,0.0,17
306,122,0.0,24
306,105,0.0,22
306,90,0.0,10
306,119,6.0,3
306,57,0.0,14
306,84,0.0,18
306,94,0.0,15
306,78,0.0,11
306,88,1.0,9
306,138,2.0,7
306,137,6.0,4
306,55,1.0,8
306,131,3.0,6
306,92,0.0,16
306,99,0.0,13
306,117,9.0,2
306,102,20.0,1
307,55,1.0,11
307,84,0.0,23
307,99,0.0,19
307,78,0.0,16
307,88,1.0,12
307,138,2.0,10
307,131,3.0,8
307,117,9.0,3
307,137,6.0,5
307,92,0.0,21
307,94,3.0,7
307,102,30.0,1
308,94,3.0,10
308,99,0.0,22
308,138,2.0,13
308,131,3.0,11
308,117,11.0,2
308,142,0.0,35
308,78,0.0,18
308,137,6.0,6
308,88,1.0,15
308,102,40.0,1
309,92,2.0,13
309,94,3.0,10
309,78,0.0,20
309,138,2.0,15
309,117,11.0,3
309,88,1.0,17
309,99,0.0,24
309,131,9.0,6
309,137,16.0,2
309,102,40.0,1
310,99,0.0,25
310,88,1.0,18
310,138,2.0,15
310,131,9.0,7
310,117,11.0,5
310,110,6.0,8
310,78,0.0,22
310,102,44.0,1
310,137,16.0,3
311,94,3.0,12
311,78,0.0,23
311,88,1.0,18
311,138,2.0,15
311,131,9.0,7
311,117,17.0,4
311,142,0.0,36
311,99,0.0,26
311,102,48.0,1
311,137,16.0,5
312,94,3.0,12
312,78,0.0,23
312,88,1.0,18
312,138,2.0,14
312,131,9.0,7
312,117,21.0,4
312,142,0.0,36
312,99,0.0,26
312,102,51.0,1
312,137,18.0,5
313,94,3.0,13
313,78,0.0,23
313,88,1.0,18
313,138,2.0,14
313,131,9.0,8
313,117,21.0,4
313,99,0.0,26
313,129,0.0,32
313,92,4.0,12
313,137,18.0,6
313,102,51.0,1
314,94,3.0,13
314,78,0.0,24
314,88,1.0,19
314,138,2.0,14
314,131,9.0,8
314,117,21.0,5
314,99,0.0,27
314,142,0.0,37
314,103,1.0,17
314,137,18.0,6
314,102,61.0,1
315,78,0.0,26
315,88,1.0,20
315,138,2.0,14
315,131,9.0,8
315,117,21.0,6
315,129,0.0,31
315,110,9.0,9
315,81,0.0,23
315,102,71.0,1
315,137,22.0,5
316,78,0.0,27
316,88,1.0,21
316,138,2.0,14
316,117,25.0,5
316,129,0.0,32
316,102,77.0,1
316,81,0.0,24
316,131,9.0,8
316,137,23.0,6
317,88,1.0,21
317,138,2.0,15
317,117,25.0,6
317,110,9.0,9
317,102,83.0,1
317,139,1.0,17
317,131,9.0,8
317,137,25.0,5
318,78,0.0,27
318,131,9.0,8
318,117,31.0,4
318,129,0.0,33
318,137,25.0,6
318,81,0.0,25
318,88,1.0,21
318,102,85.0,1
318,138,2.0,15
319,78,0.0,28
319,88,1.0,22
319,138,2.0,15
319,131,10.0,8
319,137,25.0,6
319,133,0.0,34
319,128,0.0,32
319,81,0.0,26
319,117,34.0,5
319,102,91.0,1
320,88,1.0,22
320,138,2.0,15
320,131,10.0,8
320,137,26.5,6
320,81,0.5,24
320,110,9.0,9
320,117,34.0,5
320,102,96.0,1
2,1,1.0,10
3,10,10.0,4
3,5,4.0,9
3,1,4.0,10
3,6,0.0,18
3,12,0.0,20
3,13,0.0,15
3,8,0.0,16
3,9,0.0,19
3,20,10.0,3
3,67,3.0,12
3,7,1.0,13
3,16,0.0,14
3,2,4.0,7
3,21,0.0,17
3,17,9.5,5
3,3,3.5,11
3,4,4.0,8
3,15,8.5,6
3,18,21.0,1
3,22,15.0,2
4,5,4.0,10
4,6,0.0,19
4,12,0.0,17
4,13,0.0,15
4,8,3.0,12
4,9,0.0,20
4,20,18.0,3
4,21,0.0,18
4,2,4.0,9
4,16,0.0,16
4,7,1.0,14
4,67,3.0,13
4,3,3.5,11
4,10,12.0,5
4,22,19.0,2
4,1,9.0,7
4,17,9.5,6
4,18,31.0,1
4,15,14.5,4
4,4,5.0,8
5,18,41.0,1
5,22,27.0,2
5,15,14.5,5
5,10,12.0,6
5,4,9.0,8
5,3,4.5,10
5,67,3.0,14
5,7,1.0,15
5,16,0.0,16
5,2,6.0,9
5,21,0.0,19
5,17,15.5,4
5,20,23.0,3
5,9,0.0,18
5,8,3.0,13
5,13,3.0,12
5,12,0.0,17
5,6,0.0,20
5,5,4.0,11
5,1,9.0,7
6,13,8.0,10
6,12,0.0,18
6,1,9.0,9
6,18,51.0,1
6,5,4.0,13
6,6,0.0,20
6,8,9.0,8
6,9,0.0,19
6,20,23.0,3
6,17,19.5,4
6,21,0.0,16
6,2,6.0,12
6,16,0.0,17
6,7,2.0,15
6,3,7.5,11
6,67,3.0,14
6,4,11.0,7
6,10,12.0,6
6,15,14.5,5
6,22,35.0,2
7,1,9.0,11
7,5,4.0,13
7,6,0.0,20
7,12,0.0,19
7,8,9.0,10
7,9,2.0,15
7,17,27.5,4
7,2,6.0,12
7,7,2.0,16
7,10,13.0,6
7,22,35.0,2
7,20,29.0,3
7,67,3.0,14
7,16,0.0,18
7,18,61.0,1
7,15,19.5,5
7,21,0.0,17
7,13,11.0,8
7,3,11.5,7
7,4,11.0,9
8,1,9.0,11
8,5,4.0,13
8,6,0.0,20
8,12,0.0,19
8,8,10.0,10
8,9,2.0,15
8,17,35.5,4
8,2,6.0,12
8,7,2.0,16
8,10,13.0,8
8,22,41.0,2
8,20,39.0,3
8,67,3.0,14
8,16,0.0,18
8,18,64.0,1
8,15,21.5,5
8,21,0.0,17
8,13,16.0,6
8,3,15.5,7
8,4,11.0,9
9,18,68.0,1
9,22,44.0,4
9,15,21.5,6
9,10,13.0,8
9,4,13.0,9
9,3,20.5,7
9,67,3.0,14
9,7,2.0,16
9,16,0.0,18
9,2,6.0,12
9,21,0.0,17
9,17,45.5,3
9,20,47.0,2
9,9,2.0,15
9,8,10.0,10
9,13,22.0,5
9,12,0.0,19
9,6,0.0,20
9,5,5.0,13
9,1,9.0,11
10,18,70.0,1
10,22,44.0,4
10,15,22.5,6
10,10,16.0,10
10,4,13.0,11
10,3,25.5,5
10,67,3.0,14
10,7,2.0,16
10,16,0.0,19
10,2,6.0,13
10,21,0.0,17
10,17,51.5,2
10,20,47.0,3
10,9,2.0,15
10,8,18.0,9
10,13,22.0,7
10,12,0.0,20
10,6,0.0,18
10,5,9.0,12
10,1,19.0,8
10,153,0.0,21
11,18,72.0,1
11,22,54.0,2
11,15,22.5,8
11,10,16.0,10
11,4,16.0,11
11,3,29.5,5
11,67,3.0,15
11,7,2.0,16
11,16,0.0,18
11,2,6.0,13
11,21,0.0,17
11,17,51.5,3
11,20,47.0,4
11,9,3.0,14
11,8,24.0,7
11,13,22.0,9
11,12,0.0,20
11,6,0.0,19
11,5,14.0,12
11,1,27.0,6
11,153,0.0,21
11,154,0.0,22
11,69,0.0,23
12,18,72.0,1
12,22,56.0,2
12,15,22.5,8
12,10,16.0,11
12,4,16.0,12
12,3,30.5,6
12,67,3.0,16
12,7,2.0,17
12,16,0.0,18
12,2,10.0,13
12,21,8.0,14
12,17,51.5,4
12,20,53.0,3
12,9,8.0,15
12,8,34.0,5
12,13,22.0,9
12,12,0.0,20
12,6,0.0,19
12,5,17.0,10
12,1,27.0,7
12,153,0.0,22
12,154,0.0,23
12,69,0.0,21
13,18,80.0,1
13,22,66.0,2
13,15,22.5,8
13,10,16.0,12
13,4,20.0,11
13,3,30.5,6
13,67,3.0,17
13,7,2.0,18
13,16,5.0,16
13,2,12.0,13
13,21,8.0,14
13,17,51.5,4
13,20,54.0,3
13,9,8.0,15
13,8,40.0,5
13,13,22.0,9
13,12,0.0,20
13,6,0.0,19
13,5,20.0,10
13,1,27.0,7
13,153,0.0,23
13,154,0.0,22
13,69,0.0,21
13,24,0.0,24
14,18,84.0,1
14,22,69.0,2
14,15,22.5,10
14,10,24.0,9
14,4,26.0,8
14,3,30.5,7
14,67,3.0,17
14,7,2.0,18
14,16,5.0,16
14,2,12.0,13
14,21,8.0,15
14,17,51.5,4
14,20,59.0,3
14,9,9.0,14
14,8,40.0,5
14,13,22.0,11
14,12,0.0,20
14,6,0.0,19
14,5,22.0,12
14,1,37.0,6
14,153,0.0,24
14,154,0.0,23
14,69,0.0,21
14,24,0.0,22
15,24,0.0,21
15,69,0.0,22
15,154,0.0,23
15,153,0.0,24
15,1,43.0,6
15,5,22.0,12
15,6,0.0,19
15,12,0.0,20
15,8,45.0,5
15,2,15.0,13
15,7,2.0,18
15,3,34.5,7
15,4,26.0,9
15,10,24.0,10
15,15,30.5,8
15,13,22.0,11
15,17,51.5,4
15,21,8.0,15
15,67,3.0,17
15,20,69.0,3
15,9,9.0,14
15,16,5.0,16
15,18,85.0,1
15,22,71.0,2
16,18,89.0,1
16,22,72.0,3
16,15,30.5,8
16,10,24.0,10
16,4,26.0,9
16,3,34.5,7
16,67,5.0,17
16,7,2.0,18
16,16,5.0,16
16,2,15.0,14
16,21,8.0,15
16,17,61.5,4
16,20,74.0,2
16,9,17.0,13
16,8,48.0,6
16,13,22.0,11
16,12,0.0,20
16,6,0.0,19
16,5,22.0,12
16,1,49.0,5
16,153,0.0,24
16,154,0.0,23
16,69,0.0,25
16,24,0.0,22
16,155,0.0,21
356,95,9.0,1
356,117,6.0,2
356,127,4.0,3
356,65,3.0,4
356,118,2.0,5
356,145,1.0,6
356,156,0.0,7
356,138,0.0,8
356,129,0.0,9
356,105,0.0,10
356,102,0.0,11
356,112,0.0,12
356,110,0.0,13
356,157,0.0,14
356,119,0.0,15
356,158,0.0,16
356,146,0.0,17
356,84,0.0,18
356,122,0.0,19
356,137,0.0,20
356,131,0.0,21
356,123,0.0,22
356,94,0.0,23
356,77,0.0,24
356,159,0.0,25
356,114,0.0,26
356,163,0.0,27
356,148,0.0,28
356,90,0.0,29
356,133,0.0,30
356,160,0.0,31
356,161,0.0,32
356,162,0.0,33
356,164,0.0,34
356,88,0.0,35
356,140,0.0,36
356,92,0.0,37
357,95,9.0,3
357,117,12.0,1
357,127,4.0,5
357,65,3.0,7
357,118,4.0,6
357,145,5.0,4
357,156,1.0,9
357,138,0.0,11
357,129,0.0,14
357,105,0.0,16
357,102,9.0,2
357,112,0.0,17
357,110,0.0,15
357,157,0.0,19
357,119,0.0,20
357,158,0.0,13
357,146,0.0,24
357,84,0.0,21
357,122,0.0,25
357,137,0.0,23
357,131,0.0,26
357,123,3.0,8
357,94,0.0,27
357,77,0.0,28
357,159,0.0,22
357,114,0.0,29
357,163,0.0,30
357,148,0.0,31
357,90,0.0,32
357,133,0.0,10
357,160,0.0,34
357,161,0.0,35
357,162,0.0,36
357,164,0.0,38
357,88,0.0,39
357,140,0.0,37
357,92,0.0,33
357,99,0.0,12
357,78,0.0,18
358,95,9.0,3
358,117,18.0,2
358,127,4.0,5
358,65,3.0,10
358,118,4.0,7
358,145,5.0,4
358,156,1.0,12
358,138,0.0,15
358,129,0.0,17
358,105,2.0,11
358,102,18.0,1
358,112,0.0,20
358,110,0.0,18
358,157,0.0,23
358,119,0.0,24
358,158,0.0,14
358,146,0.0,27
358,84,1.0,13
358,122,0.0,19
358,137,0.0,26
358,131,4.0,6
358,123,3.0,9
358,94,0.0,29
358,77,0.0,30
358,159,0.0,25
358,114,0.0,32
358,163,0.0,21
358,148,0.0,33
358,90,0.0,28
358,133,3.0,8
358,160,0.0,34
358,161,0.0,37
358,162,0.0,31
358,164,0.0,38
358,88,0.0,39
358,140,0.0,35
358,92,0.0,36
358,99,0.0,16
358,78,0.0,22
359,95,9.0,3
359,117,20.0,2
359,127,4.0,8
359,65,3.0,12
359,118,4.0,9
359,145,8.0,4
359,156,1.0,13
359,138,0.0,18
359,129,0.0,17
359,105,6.0,6
359,102,27.0,1
359,112,0.0,24
359,110,0.0,19
359,157,0.0,22
359,119,6.0,5
359,158,0.0,16
359,146,0.0,28
359,84,1.0,15
359,122,0.0,21
359,137,0.0,20
359,131,4.0,7
359,123,3.0,11
359,94,0.0,27
359,77,0.0,30
359,159,0.0,26
359,114,0.0,33
359,163,0.0,23
359,148,0.0,34
359,90,0.0,29
359,133,3.0,10
359,160,0.0,35
359,161,0.0,37
359,162,0.0,32
359,164,0.0,38
359,88,0.0,39
359,140,0.0,31
359,92,0.0,36
359,99,1.0,14
359,78,0.0,25
360,95,9.0,4
360,117,29.0,1
360,127,4.0,10
360,65,5.0,7
360,118,4.0,12
360,145,8.0,5
360,156,1.0,16
360,138,0.0,20
360,129,0.0,18
360,105,6.0,6
360,102,27.0,2
360,112,0.0,24
360,110,0.0,19
360,157,3.0,14
360,119,12.0,3
360,158,4.0,8
360,146,0.0,30
360,84,1.0,17
360,122,0.0,22
360,137,0.0,21
360,131,4.0,9
360,123,4.0,11
360,94,0.0,29
360,77,0.0,26
360,159,0.0,28
360,114,0.0,33
360,163,0.0,23
360,148,0.0,34
360,90,0.0,31
360,133,3.0,13
360,160,0.0,35
360,161,0.0,37
360,162,0.0,32
360,164,0.0,38
360,88,0.0,39
360,140,0.0,27
360,92,0.0,36
360,99,1.0,15
360,78,0.0,25
361,95,9.0,5
361,117,29.0,1
361,127,4.0,12
361,65,5.0,8
361,118,4.0,14
361,145,8.0,6
361,156,1.0,19
361,138,0.0,22
361,129,0.0,21
361,105,6.0,7
361,102,27.0,2
361,112,0.0,25
361,110,4.0,10
361,157,3.0,15
361,119,18.0,3
361,158,4.0,9
361,146,0.0,31
361,84,1.0,20
361,122,0.0,23
361,137,3.0,16
361,131,4.0,11
361,123,13.0,4
361,94,0.0,30
361,77,0.0,27
361,159,0.0,29
361,114,0.0,33
361,163,2.0,17
361,148,0.0,34
361,90,0.0,26
361,133,4.0,13
361,160,0.0,35
361,161,0.0,37
361,162,0.0,32
361,164,0.0,38
361,88,0.0,39
361,140,0.0,28
361,92,0.0,36
361,99,1.0,18
361,78,0.0,24
362,95,15.0,4
362,117,38.0,1
362,127,4.0,12
362,65,5.0,8
362,118,4.0,14
362,145,8.0,6
362,156,1.0,21
362,138,0.0,24
362,129,1.0,22
362,105,6.0,7
